CP,ST,SorD,LBS,UBS,FT,LBFT,UBFT,SorE,OD1,LBOD1,HBOD1,OD2,LBOD2,HBOD2,OD3,LBOD3,HBOD3,POST,SVF,NOGO,Mass,Density,GXD,GYD,GZD,SVFMV,XDS,GMINVX,GMAXVX,GSDX,GMVX,YDS,GMINVY,GMAXVY,GSDY,GMVY,ZDS,GMINVZ,GMAXVZ,GSDZ,GMVZ,MCLX1,MCLY1,MCLZ1,MCLXY1,MCLYX1,MCLXZ1,MCLZX1,MCLYZ1,MCLZY1,MCLXYZ1,MCLYZX1,MCLXZY1,MZYZXY1,MCLX2,MCLY2,MCLZ2,MCLXY2,MCLYX2,MCLXZ2,MCLZX2,MCLYZ2,MCLZY2,MCLXYZ2,MCLYZX2,MCLXZY2,MZYZXY2,NOCC,NOMC,NOPC,PMID,MINCV,MAXCV,MEANCV,MNOCXD,MNOCYD,MNOCZD,NOVS,SAV,SSAV,SAE,SSAE,NOVEXD,NOVEYD,NOVEZD,TLOTPCE,V1,VF1,SA1,SSA1,IM1,SIM1,IT1,SIT1,EC61,EC261,V2,VF2,SA2,SSA2,IM2,SIM2,IT2,SIT2,EC62,EC262,D1,D2,D3,L1,L2,L3,MPDM1,MPDV1,PLM1,PLV1,MPDM2,MPDV2,PLM2,PLV2,MPDM3,MPDV3,PLM3,PLV3,OMINT,OMAXT,OMEANT,OMINTL,OMAXTL,OMEANTL,CX,CY,CZ
0.8,0.8,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.749251064,0.250748936,4938,1.06E-08,677.0446946,0.169261174,0.169261174,0.169261174,0.250748936,500,27.09,476.01,69.73858444,161.7330637,500,24.51,469.56,70.57300896,161.7330637,500,56.76,508.26,52.84799441,161.7330637,4.86E-06,4.89E-06,4.25E-06,4.90E-06,4.92E-06,4.55E-06,4.57E-06,4.55E-06,4.58E-06,4.69E-06,4.71E-06,4.71E-06,4.71E-06,1.16E-05,1.15E-05,8.12E-06,1.14E-05,1.19E-05,9.41E-06,9.51E-06,9.44E-06,9.60E-06,1.01E-05,1.01E-05,1.02E-05,1.01E-05,5,5,23,0,3.70E-19,3.92E-12,7.84E-13,1.764,1.586,1.486,7464424,1.87E-06,119430.784,1.25E-06,79937.76675,54035,54825,40440,0.07465,3.23E-13,0.020656488,2.76E-07,17662.22415,0.08672274,5.55E+09,4509.232655,2.89E+14,359,-520,3.60E-12,0.230092448,1.42E-06,90928.42471,-0.038139973,-2.44E+09,-26876.32515,-1.72E+15,-2139,-1578,7.81E-06,7.68E-06,7.35E-06,0.000423898,0.000359155,0.000311577,7.81025,15.6205,423.898,847.797,7.68115,15.3623,359.155,718.309,7.34847,14.6969,311.577,623.155,1.040707946,1.236363649,1.14341104,0.000260177,0.000309091,0.000285853,5.016337929,5.015773074,3.550984153
0.8,1,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.749890144,0.250109856,4938,1.06E-08,675.3191211,0.16882978,0.16882978,0.16882978,0.250109856,500,25.8,483.75,69.70022328,161.3208571,500,24.51,469.56,70.52522188,161.3208571,500,56.76,508.26,52.78242931,161.3208571,5.07E-06,5.12E-06,4.56E-06,5.12E-06,5.18E-06,4.86E-06,4.85E-06,4.85E-06,4.91E-06,4.96E-06,5.00E-06,5.05E-06,5.00E-06,1.21E-05,1.21E-05,8.50E-06,1.20E-05,1.25E-05,9.86E-06,9.97E-06,9.90E-06,1.01E-05,1.06E-05,1.06E-05,1.07E-05,1.06E-05,7,7,27,0,1.20E-19,3.91E-12,5.58E-13,1.614,1.504,1.506,7482326,1.87E-06,119717.216,1.25E-06,80109.91853,43747,44364,33727,0.060919,2.54E-13,0.016258272,2.05E-07,13104.79471,0.067847475,4.34E+09,39153.14564,2.51E+15,3116,1520,3.65E-12,0.233851584,1.38E-06,88071.6852,-0.035005939,-2.24E+09,-10312.27789,-6.60E+14,-821,327,7.81E-06,7.81E-06,7.35E-06,0.000373703,0.00046197,0.000339406,7.81025,15.6205,373.703,747.407,7.81025,15.6205,461.97,923.94,7.34847,14.6969,339.406,678.812,1.040707946,1.236363649,1.144368529,0.000260177,0.000309091,0.000286092,4.994271731,4.985759452,3.528063245
1,0.4,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.704972296,0.295027704,5815,1.24E-08,796.6013533,0.199150338,0.199150338,0.199150338,0.295027704,500,34.83,531.48,75.14405591,190.2928691,500,34.83,495.36,73.61579008,190.2928691,500,67.08,491.49,53.59119909,190.2928691,6.11E-06,6.12E-06,5.17E-06,6.10E-06,6.19E-06,5.62E-06,5.55E-06,5.59E-06,5.59E-06,5.79E-06,5.77E-06,5.80E-06,5.71E-06,1.05E-05,1.06E-05,7.44E-06,1.06E-05,1.07E-05,8.59E-06,8.65E-06,8.66E-06,8.71E-06,9.27E-06,9.24E-06,9.24E-06,9.21E-06,1,1,137,0,4.61E-12,4.61E-12,4.61E-12,1.072,1.088,1.07,8364668,2.09E-06,133834.688,1.40E-06,89883.78349,61321,60654,42895,0.082435,5.98E-13,0.038261248,4.15E-07,26550.62644,0.078762502,5.04E+09,-8756.142324,-5.60E+14,-697,-697,4.01E-12,0.256766456,1.74E-06,111094.745,-0.046722511,-2.99E+09,-75122.28713,-4.81E+15,-5978,-4671,8.60E-06,8.54E-06,8.25E-06,0.000313658,0.000365123,0.000495296,8.60233,17.2047,313.658,627.317,8.544,17.088,365.123,730.245,8.24621,16.4924,495.296,990.591,1.036565661,1.188307762,1.118483067,0.000259141,0.000297077,0.000279621,6.539545887,6.588666938,4.767962592
1,0.6,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.703193768,0.296806232,5815,1.25E-08,801.403539,0.200350885,0.200350885,0.200350885,0.296806232,500,32.25,492.78,74.46336963,191.4400196,500,30.96,510.84,72.14373316,191.4400196,500,68.37,518.58,53.79476485,191.4400196,5.34E-06,5.35E-06,4.58E-06,5.35E-06,5.42E-06,4.93E-06,4.94E-06,4.92E-06,4.95E-06,5.07E-06,5.10E-06,5.11E-06,5.08E-06,1.12E-05,1.13E-05,7.89E-06,1.13E-05,1.14E-05,9.12E-06,9.20E-06,9.13E-06,9.31E-06,9.79E-06,9.79E-06,9.87E-06,9.83E-06,1,1,142,0,4.64E-12,4.64E-12,4.64E-12,1.084,1.094,1.16,8380560,2.10E-06,134088.96,1.41E-06,90014.73888,40680,40293,28196,0.0545845,4.44E-13,0.028412536,3.50E-07,22379.65174,0.082376746,5.27E+09,-9019.512508,-5.77E+14,-718,-724,4.19E-12,0.268393696,1.71E-06,109263.8866,-0.080357434,-5.14E+09,-66219.01355,-4.24E+15,-5270,-3395,8.49E-06,8.06E-06,7.87E-06,0.000409082,0.000331163,0.000348962,8.48528,16.9706,409.082,818.164,8.06226,16.1245,331.163,662.326,7.87401,15.748,348.962,697.923,1.046178818,1.189806223,1.119146824,0.000261545,0.000297452,0.000279787,6.582320432,6.613395669,4.755786367
1,0.8,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.7034152,0.2965848,5815,1.25E-08,800.8056526,0.200201413,0.200201413,0.200201413,0.2965848,500,52.89,531.48,74.99040585,191.297196,500,32.25,481.17,72.54130938,191.297196,500,70.95,492.78,54.56427181,191.297196,4.88E-06,4.91E-06,4.25E-06,4.93E-06,4.94E-06,4.57E-06,4.56E-06,4.55E-06,4.60E-06,4.70E-06,4.71E-06,4.74E-06,4.72E-06,1.19E-05,1.20E-05,8.35E-06,1.21E-05,1.22E-05,9.70E-06,9.72E-06,9.72E-06,9.86E-06,1.05E-05,1.04E-05,1.05E-05,1.04E-05,1,1,140,0,4.63E-12,4.63E-12,4.63E-12,1.084,1.146,1.106,8388006,2.10E-06,134208.096,1.41E-06,90054.55045,29326,29158,21036,0.03976,3.28E-13,0.020964064,2.79E-07,17875.63964,0.086638743,5.54E+09,2247.809544,1.44E+14,179,-557,4.31E-12,0.275620736,1.65E-06,105628.4847,-0.101211721,-6.48E+09,-47856.40449,-3.06E+15,-3808,-1580,8.31E-06,8.19E-06,8.12E-06,0.000321632,0.00046324,0.000562674,8.30662,16.6132,321.632,643.263,8.18535,16.3707,463.24,926.481,8.12404,16.2481,562.674,1125.35,1.039686561,1.197786927,1.118441224,0.000259922,0.000299447,0.00027961,6.545038269,6.618292911,4.805747252
1,1,1,0.000002,0.00001,1,0.000002,0.00001,1,0,0.00006,0,0,0.00006,0,1,0.00003,0.00004,0.703750968,0.296249032,5815,1.25E-08,799.8990488,0.199974762,0.199974762,0.199974762,0.296249032,500,29.67,510.84,74.12647326,191.0806256,500,27.09,508.26,73.70190853,191.0806256,500,72.24,525.03,54.21788922,191.0806256,5.07E-06,5.10E-06,4.54E-06,5.10E-06,5.19E-06,4.84E-06,4.85E-06,4.83E-06,4.87E-06,4.95E-06,5.01E-06,5.02E-06,4.99E-06,1.27E-05,1.28E-05,8.79E-06,1.28E-05,1.30E-05,1.02E-05,1.03E-05,1.03E-05,1.04E-05,1.10E-05,1.10E-05,1.11E-05,1.10E-05,1,1,142,0,4.63E-12,4.63E-12,4.63E-12,1.082,1.104,1.108,8398268,2.10E-06,134372.288,1.41E-06,90233.70314,23881,23973,18201,0.0330275,2.53E-13,0.016198424,2.05E-07,13089.73382,0.067854256,4.34E+09,39187.17956,2.51E+15,3118,1551,4.38E-12,0.280050608,1.59E-06,101452.4303,-0.089797486,-5.75E+09,-12177.86032,-7.79E+14,-969,1764,8.54E-06,8.25E-06,8.12E-06,0.000358828,0.000470325,0.000468583,8.544,17.088,358.828,717.656,8.24621,16.4924,470.325,940.649,8.12404,16.2481,468.583,937.167,1.028146148,1.190940857,1.119635344,0.000257037,0.000297735,0.000279909,6.535712942,6.627877431,4.761132484
0.4,0.4,0,0.000006,0,0,0.000006,0,1,0,0.00003,0,0,0.00003,0,0,0.00006,0,0.805209352,0.194790648,7388,8.22E-09,525.9522808,0.13148807,0.13148807,0.13148807,0.194790648,500,2.58,392.16,50.04311302,125.639968,500,0,367.65,47.06538839,125.639968,500,0,432.15,66.53992308,125.639968,4.28E-06,4.28E-06,6.19E-06,4.29E-06,4.29E-06,4.97E-06,4.98E-06,4.98E-06,4.97E-06,4.71E-06,4.72E-06,4.72E-06,4.73E-06,6.47E-06,6.42E-06,1.03E-05,6.55E-06,6.39E-06,7.84E-06,7.67E-06,7.73E-06,7.79E-06,7.38E-06,7.13E-06,7.28E-06,7.39E-06,1,1,7,0,3.04E-12,3.04E-12,3.04E-12,19.058,19.25,40.852,7009242,1.75E-06,112147.872,1.18E-06,75712.58101,74517,75035,121826,0.135689,7.90E-13,0.050544192,6.68E-07,42722.72208,0.129861135,8.31E+09,-19981.05288,-1.28E+15,-1590,-1606,2.25E-12,0.144246456,1.24E-06,79052.52061,0.05394569,3.45E+09,-27905.19675,-1.79E+15,-2221,-638,5.74E-06,5.74E-06,5.74E-06,0.000305389,0.000321832,0.000324823,5.74456,11.4891,305.389,610.778,5.74456,11.4891,321.832,643.664,5.74456,11.4891,324.823,649.646,1.032944441,1.137510657,1.079815745,0.000258236,0.000284378,0.000269954,2.051359966,2.025945688,3.656733387
0.4,0.4,0,0.000006,0,0,0.000006,0,1,0,0.00003,0,0,0.00003,0,0,0.00005,0,0.792983096,0.207016904,8759,8.73E-09,558.9642723,0.139741068,0.139741068,0.139741068,0.207016904,500,7.74,335.4,47.46640781,133.5259031,500,0,362.49,49.9607592,133.5259031,500,0,419.25,65.19627146,133.5259031,4.42E-06,4.41E-06,5.66E-06,4.41E-06,4.42E-06,4.93E-06,4.91E-06,4.90E-06,4.92E-06,4.73E-06,4.74E-06,4.75E-06,4.74E-06,6.47E-06,6.54E-06,9.41E-06,6.52E-06,6.52E-06,7.54E-06,7.52E-06,7.61E-06,7.56E-06,7.24E-06,7.22E-06,7.17E-06,7.24E-06,1,1,13,0,3.23E-12,3.23E-12,3.23E-12,22.448,21.978,36.428,7455062,1.86E-06,119280.992,1.25E-06,80266.21117,85780,85774,123230,0.147392,8.54E-13,0.05462924,7.20E-07,46068.66402,0.138338112,8.85E+09,-23744.68087,-1.52E+15,-1890,-1886,2.38E-12,0.152387664,1.32E-06,84599.20269,0.057051749,3.65E+09,-29934.6656,-1.92E+15,-2382,-686,5.83E-06,5.83E-06,5.83E-06,0.000412991,0.00041642,0.000491546,5.83095,11.6619,412.991,825.981,5.83095,11.6619,416.42,832.841,5.83095,11.6619,491.546,983.091,1.024524927,1.133327007,1.085408449,0.000256131,0.000283332,0.000271352,2.321387369,2.335480351,3.666263732
0.4,0.4,0,0.000002,0,0,0.000002,0,1,0,0.00003,0,0,0.00003,0,0,0.00006,0,0.937407464,0.062592536,7388,2.64E-09,169.0054805,0.04225137,0.04225137,0.04225137,0.062592536,500,0,218.01,22.00530676,40.37218572,500,0,185.76,21.07013124,40.37218572,500,0,305.73,30.3969032,40.37218572,1.42E-06,1.43E-06,1.98E-06,1.45E-06,1.45E-06,1.65E-06,1.65E-06,1.65E-06,1.65E-06,1.60E-06,1.60E-06,1.60E-06,1.61E-06,3.01E-06,2.98E-06,4.88E-06,3.08E-06,2.99E-06,3.71E-06,3.60E-06,3.64E-06,3.67E-06,3.51E-06,3.36E-06,3.44E-06,3.51E-06,1,1,1,0,9.78E-13,9.78E-13,9.78E-13,31.092,31.076,55.714,6135572,1.53E-06,98169.152,1.04E-06,66493.23048,95919,96275,149537,0.170866,9.96E-14,0.006371632,2.51E-07,16077.31213,0.170006387,1.09E+10,-21276.95985,-1.36E+15,-1693,-1720,8.78E-13,0.056220904,1.02E-06,65468.87173,0.073708222,4.72E+09,-92116.20899,-5.90E+15,-7330,-2715,0.000002,0.000002,0.000002,0.000307105,0.000335565,0.000341629,2,4,307.105,614.211,2,4,335.565,671.13,2,4,341.629,683.258,1.061861277,1.168453693,1.114856243,0.000265465,0.000292113,0.000278714,0.498759902,0.481153679,0.940751985
0.4,0.4,0,0.000002,0,0,0.000002,0,1,0,0.00003,0,0,0.00003,0,0,0.00005,0,0.933250224,0.066749776,8759,2.82E-09,180.2304027,0.045057601,0.045057601,0.045057601,0.066749776,500,0,210.27,21.54501953,43.05360552,500,0,215.43,22.24704076,43.05360552,500,0,255.42,29.89245126,43.05360552,1.46E-06,1.46E-06,1.83E-06,1.48E-06,1.49E-06,1.64E-06,1.63E-06,1.63E-06,1.63E-06,1.60E-06,1.61E-06,1.61E-06,1.61E-06,3.01E-06,3.06E-06,4.51E-06,3.08E-06,3.07E-06,3.58E-06,3.56E-06,3.62E-06,3.58E-06,3.47E-06,3.44E-06,3.41E-06,3.46E-06,1,1,1,0,1.04E-12,1.04E-12,1.04E-12,36.884,35.576,52.87,6560680,1.64E-06,104970.88,1.11E-06,70913.53585,109854,111142,156226,0.188611,1.09E-13,0.006949736,2.74E-07,17522.09378,0.184970354,1.18E+10,-25409.72498,-1.63E+15,-2022,-2043,9.34E-13,0.05980004,1.09E-06,70041.75467,0.079653267,5.10E+09,-113936.6644,-7.29E+15,-9067,-3011,0.000002,0.000002,0.000002,0.000320995,0.000323214,0.000326091,2,4,320.995,641.99,2,4,323.214,646.429,2,4,326.091,652.183,1.060590029,1.191596746,1.125761509,0.000265148,0.000297899,0.00028144,0.548631078,0.550000353,0.924558807
0.4,0.4,0,0.00001,0,0,0.00001,0,1,0,0.00003,0,0,0.00003,0,0,0.00006,0,0.669381384,0.330618616,7388,1.39E-08,892.7000189,0.223175005,0.223175005,0.223175005,0.330618616,500,25.8,481.17,67.55611183,213.2490073,500,15.48,452.79,62.63954553,213.2490073,500,0,565.02,86.78471843,213.2490073,7.37E-06,7.37E-06,1.10E-05,7.38E-06,7.38E-06,8.65E-06,8.65E-06,8.66E-06,8.65E-06,8.16E-06,8.16E-06,8.17E-06,8.19E-06,8.26E-06,8.22E-06,1.31E-05,8.34E-06,8.18E-06,1.00E-05,9.81E-06,9.88E-06,9.94E-06,9.39E-06,9.13E-06,9.28E-06,9.40E-06,1,1,31,0,5.17E-12,5.17E-12,5.17E-12,9.944,10.298,28.144,7455302,1.86E-06,119284.832,1.26E-06,80542.84644,71789,72429,116761,0.130489,1.98E-12,0.126851656,9.67E-07,61908.91995,0.095746832,6.13E+09,-18531.20787,-1.19E+15,-1475,-1482,3.18E-12,0.20376696,1.37E-06,87494.61168,0.059252111,3.79E+09,-1184.38043,-7.58E+13,-94,-564,9.80E-06,9.70E-06,9.70E-06,0.000586816,0.000352604,0.00036165,9.79796,19.5959,586.816,1173.63,9.69536,19.3907,352.604,705.208,9.69536,19.3907,361.65,723.3,1.012426496,1.103729725,1.057215571,0.000253107,0.000275932,0.000264304,4.186756114,4.165423443,6.986298891
0.4,0.4,0,0.00001,0,0,0.00001,0,1,0,0.00003,0,0,0.00003,0,0,0.00005,0,0.649933768,0.350066232,8759,1.48E-08,945.2103324,0.236302583,0.236302583,0.236302583,0.350066232,500,36.12,432.15,62.34525606,225.7927196,500,0,490.2,66.0071567,225.7927196,500,0,562.44,84.2139874,225.7927196,7.64E-06,7.62E-06,1.00E-05,7.62E-06,7.64E-06,8.60E-06,8.56E-06,8.54E-06,8.59E-06,8.21E-06,8.22E-06,8.26E-06,8.22E-06,8.24E-06,8.30E-06,1.19E-05,8.29E-06,8.31E-06,9.57E-06,9.56E-06,9.64E-06,9.59E-06,9.15E-06,9.16E-06,9.12E-06,9.16E-06,1,1,24,0,5.47E-12,5.47E-12,5.47E-12,11.492,11.536,23.054,7878228,1.97E-06,126051.648,1.32E-06,84776.70725,83381,82736,118268,0.142192,2.13E-12,0.136365552,1.03E-06,66182.95024,0.099292514,6.35E+09,-22082.25476,-1.41E+15,-1757,-1758,3.34E-12,0.21370068,1.46E-06,93465.67726,0.064797206,4.15E+09,-1349.837643,-8.64E+13,-107,-681,9.80E-06,9.70E-06,9.70E-06,0.000497465,0.000328263,0.000365685,9.79796,19.5959,497.465,994.929,9.69536,19.3907,328.263,656.525,9.69536,19.3907,365.685,731.369,1.009112716,1.112428665,1.058792949,0.000252278,0.000278107,0.000264698,4.768481055,4.812115233,7.088601295
0.4,0.6,0,0.000006,0,0,0.000006,0,1,0,0.00003,0,0,0.00003,0,0,0.00006,0,0.812435208,0.187564792,7388,7.91E-09,506.4418192,0.126610455,0.126610455,0.126610455,0.187564792,500,0,392.16,49.54198975,120.9792908,500,0,354.75,46.8527934,120.9792908,500,0,432.15,65.96768763,120.9792908,3.62E-06,3.61E-06,5.19E-06,3.63E-06,3.63E-06,4.20E-06,4.20E-06,4.20E-06,4.19E-06,3.99E-06,3.99E-06,3.99E-06,4.00E-06,7.01E-06,6.96E-06,1.11E-05,7.09E-06,6.92E-06,8.49E-06,8.30E-06,8.37E-06,8.43E-06,7.99E-06,7.72E-06,7.87E-06,7.99E-06,1,1,19,0,2.93E-12,2.93E-12,2.93E-12,20.588,20.772,43.238,6875136,1.72E-06,110002.176,1.16E-06,74248.85765,74480,75019,120708,0.135103,5.47E-13,0.034998368,5.47E-07,35025.93214,0.138563788,8.87E+09,-20250.18265,-1.30E+15,-1611,-1615,2.38E-12,0.152566424,1.21E-06,77246.2059,0.046796991,3.00E+09,-11854.79988,-7.59E+14,-943,-636,5.74E-06,5.74E-06,5.74E-06,0.000306803,0.000329424,0.000332031,5.74456,11.4891,306.803,613.606,5.74456,11.4891,329.424,658.848,5.74456,11.4891,332.031,664.062,1.032944441,1.142053485,1.08139503,0.000258236,0.000285513,0.000270349,1.83971671,1.813381728,3.330278785
0.4,0.6,0,0.000006,0,0,0.000006,0,1,0,0.00003,0,0,0.00003,0,0,0.00005,0,0.800696344,0.199303656,8759,8.41E-09,538.1378085,0.134534452,0.134534452,0.134534452,0.199303656,500,0,321.21,47.21830707,128.5508581,500,0,356.04,49.56693214,128.5508581,500,0,419.25,64.69607275,128.5508581,3.72E-06,3.71E-06,4.74E-06,3.72E-06,3.73E-06,4.15E-06,4.14E-06,4.13E-06,4.15E-06,3.99E-06,4.00E-06,4.01E-06,4.00E-06,7.03E-06,7.10E-06,1.02E-05,7.09E-06,7.09E-06,8.19E-06,8.16E-06,8.26E-06,8.20E-06,7.85E-06,7.83E-06,7.78E-06,7.85E-06,1,1,8,0,3.11E-12,3.11E-12,3.11E-12,24.33,23.806,39.116,7318706,1.83E-06,117099.296,1.23E-06,78781.76191,86404,86233,122562,0.147599,5.90E-13,0.037781232,5.91E-07,37797.56407,0.148342897,9.49E+09,-24208.58939,-1.55E+15,-1926,-1927,2.52E-12,0.161522424,1.29E-06,82603.44735,0.049755128,3.18E+09,-11898.78218,-7.62E+14,-947,-719,5.83E-06,5.74E-06,5.74E-06,0.000429178,0.000316166,0.00031903,5.83095,11.6619,429.178,858.355,5.74456,11.4891,316.166,632.333,5.74456,11.4891,319.03,638.06,1.024524927,1.132933021,1.087459326,0.000256131,0.000283233,0.000271865,2.059663672,2.070149233,3.308662531
0.4,0.6,0,0.000002,0,0,0.000002,0,1,0,0.00003,0,0,0.00003,0,0,0.00006,0,0.938318736,0.061681264,7388,2.60E-09,166.5449641,0.041636241,0.041636241,0.041636241,0.061681264,500,0,218.01,21.89869903,39.78441528,500,0,181.89,20.99840404,39.78441528,500,0,305.73,30.2778545,39.78441528,1.24E-06,1.23E-06,1.71E-06,1.27E-06,1.27E-06,1.45E-06,1.45E-06,1.45E-06,1.44E-06,1.42E-06,1.42E-06,1.43E-06,1.43E-06,3.08E-06,3.05E-06,5.03E-06,3.14E-06,3.05E-06,3.79E-06,3.68E-06,3.72E-06,3.75E-06,3.57E-06,3.42E-06,3.51E-06,3.57E-06,1,1,2,0,9.64E-13,9.64E-13,9.64E-13,31.716,31.778,56.462,6058990,1.51E-06,96943.84,1.02E-06,65538.79839,83228,83866,132978,0.150036,6.93E-14,0.004436448,1.99E-07,12732.63118,0.173826558,1.11E+10,-20759.12066,-1.33E+15,-1652,-1730,8.94E-13,0.057244816,1.02E-06,65254.54634,0.050472664,3.23E+09,-60227.99636,-3.85E+15,-4793,-4393,0.000002,0.000002,0.000002,0.000318088,0.000335565,0.000342043,2,4,318.088,636.177,2,4,335.565,671.13,2,4,342.043,684.086,1.061861277,1.168896675,1.115379691,0.000265465,0.000292224,0.000278845,0.47044255,0.448762824,0.890631236
0.4,0.6,0,0.000002,0,0,0.000002,0,1,0,0.00003,0,0,0.00003,0,0,0.00005,0,0.93423512,0.06576488,8759,2.77E-09,177.5710948,0.044392774,0.044392774,0.044392774,0.06576488,500,0,210.27,21.45875399,42.4183476,500,0,210.27,22.15824118,42.4183476,500,0,255.42,29.76892893,42.4183476,1.27E-06,1.26E-06,1.58E-06,1.30E-06,1.30E-06,1.43E-06,1.43E-06,1.42E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,3.09E-06,3.14E-06,4.64E-06,3.15E-06,3.14E-06,3.66E-06,3.64E-06,3.71E-06,3.67E-06,3.54E-06,3.51E-06,3.48E-06,3.53E-06,1,1,1,0,1.03E-12,1.03E-12,1.03E-12,37.598,36.426,53.73,6478772,1.62E-06,103660.352,1.09E-06,69888.90631,95956,96471,137333,0.16488,7.55E-14,0.00482892,2.17E-07,13858.38166,0.189321706,1.21E+10,-24803.3976,-1.59E+15,-1974,-2056,9.52E-13,0.06093596,1.09E-06,69769.12385,0.053390829,3.42E+09,-77652.84001,-4.97E+15,-6179,-5020,0.000002,0.000002,0.000002,0.000322189,0.000323532,0.000327348,2,4,322.189,644.379,2,4,323.532,647.064,2,4,327.348,654.697,1.060590029,1.190961123,1.126468658,0.000265148,0.00029774,0.000281617,0.508096059,0.510386649,0.868833561
0.4,0.6,0,0.00001,0,0,0.00001,0,1,0,0.00003,0,0,0.00003,0,0,0.00006,0,0.685832968,0.314167032,7388,1.33E-08,848.2792614,0.212069815,0.212069815,0.212069815,0.314167032,500,25.8,468.27,67.07822202,202.6377356,500,0,433.44,62.77326606,202.6377356,500,0,559.86,86.04460613,202.6377356,6.26E-06,6.26E-06,8.96E-06,6.28E-06,6.28E-06,7.27E-06,7.26E-06,7.27E-06,7.26E-06,6.90E-06,6.89E-06,6.90E-06,6.90E-06,9.25E-06,9.21E-06,1.44E-05,9.34E-06,9.17E-06,1.11E-05,1.09E-05,1.10E-05,1.11E-05,1.05E-05,1.02E-05,1.04E-05,1.05E-05,1,1,25,0,4.91E-12,4.91E-12,4.91E-12,12.022,12.314,31.55,7358004,1.84E-06,117728.064,1.24E-06,79442.91792,76957,77546,120986,0.137744,1.42E-12,0.091172352,8.24E-07,52756.84138,0.110836709,7.09E+09,-19211.88627,-1.23E+15,-1529,-1511,3.48E-12,0.22299468,1.34E-06,85806.81769,0.055847338,3.57E+09,6453.878508,4.13E+14,514,-686,9.70E-06,9.64E-06,9.64E-06,0.000422711,0.00056149,0.000829981,9.69536,19.3907,422.711,845.423,9.64365,19.2873,561.49,1122.98,9.64365,19.2873,829.981,1659.96,1.012869358,1.108891726,1.060097456,0.000253217,0.000277223,0.000265024,3.675090738,3.672644425,6.265462476
0.4,0.6,0,0.00001,0,0,0.00001,0,1,0,0.00003,0,0,0.00003,0,0,0.00005,0,0.666917664,0.333082336,8759,1.41E-08,899.3522846,0.224838071,0.224838071,0.224838071,0.333082336,500,33.54,424.41,62.49858099,214.8381067,500,0,488.91,65.81268007,214.8381067,500,0,562.44,83.78614507,214.8381067,6.49E-06,6.47E-06,8.23E-06,6.48E-06,6.50E-06,7.23E-06,7.21E-06,7.19E-06,7.22E-06,6.95E-06,6.96E-06,6.99E-06,6.95E-06,9.25E-06,9.30E-06,1.31E-05,9.30E-06,9.33E-06,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.02E-05,1.02E-05,1.02E-05,1.03E-05,1,1,27,0,5.20E-12,5.20E-12,5.20E-12,13.894,14.072,26.618,7797192,1.95E-06,124755.072,1.31E-06,83842.14641,89605,88880,123408,0.150946,1.54E-12,0.098741472,8.87E-07,56737.60331,0.116350799,7.45E+09,-22793.8255,-1.46E+15,-1814,-1799,3.66E-12,0.234340864,1.43E-06,91685.19071,0.06147938,3.93E+09,6657.034833,4.26E+14,530,-820,9.70E-06,9.64E-06,9.64E-06,0.000429987,0.000334189,0.000434477,9.69536,19.3907,429.987,859.974,9.64365,19.2873,334.189,668.377,9.64365,19.2873,434.477,868.954,1.009112716,1.118397713,1.062345982,0.000252278,0.000279599,0.000265586,4.18422971,4.225059981,6.328645782
